data,labels,summary
"Spirit awards hail Sideways  The comedy Sideways has dominated this years Independent Spirit Awards, winning all six of the awards for which it was nominated.  It was named best film while Alexander Payne won best director and best screenplay, along with writing partner Jim Taylor. It also won acting awards for stars Paul Giamatti, Thomas Haden Church and Virginia Madsen. Sideways is tipped to do well at Sundays Oscars, with five nominations.  The awards, now in their 20th year, are given to films made outside the traditional studio system, and are traditionally held the day before the Oscars. Other winners included Catalina Sandino Moreno, who took best actress for her role as a drug smuggler in the Colombian drama Maria Full of Grace. Moreno is also nominated for best actress at the Oscars. The best first screenplay award went to Joshua Marston for Maria Full of Grace. Scrubs star Zach Braff won the award for best first feature for Garden State, which he wrote, directed and starred in. Oscar-nominated euthanasia film The Sea Inside from Spain won best foreign film, while Metallica: Some Kind Of Monster was awarded best documentary. Actor Rodrigo de la Serna took the best debut performance prize for The Motorcycle Diaries. The awards are voted for by the 9,000 members of the Independent Feature Project/Los Angeles, which includes actors, directors, writers and other industry professionals. Last years big winner, Lost In Translation, went on to win the Oscar for best original screenplay, for writer-director Sofia Coppola. """,entertainment," Sideways wins all six awards for which it was nominated for this year's Independent Spirit Awards . Alexander Payne won best director and best screenplay, along with writing partner Jim Taylor . It also won acting awards for stars Paul Giamatti, Thomas Haden Church and Virginia Madsen ."
"Fockers fuel festive film chart  Comedy Meet The Fockers topped the festive box office in North America, setting a new record for Christmas Day.  The sequel took $44.7m (xc2xa323.2m) between 24 and 26 December, according to studio estimates. It took $19.1m (xc2xa39.9m) on Christmas Day alone, the highest takings on that day in box office history. Meet The Fockers is the sequel to Ben Stiller comedy Meet The Parents, also starring Robert De Niro, Blythe Danner, Dustin Hoffman and Barbra Streisand. Despite the success of Meet The Fockers, takings were down 26.5% on 2003s figures - which was blamed on Christmas falling over a weekend this year.  ""When Christmas falls on a weekend, its bad for business,"" said Paul Dergarabedian, president of Exhibitor Relations, which compiles box office statistics. The weekends top 12 films took an estimated $121.9m (xc2xa363.3m), compared with $165.8m (xc2xa386.1m) last year, when the third Lord of the Rings film dominated the box office. Meet The Fockers knocked last weeks top film, Lemony Snickets A Series of Unfortunate Events, down to third place, with $12.5m (xc2xa36.5m). Comedy Fat Albert - co-written by Bill Cosby - entered the chart in second place after opening on Christmas Day, taking $12.7m (xc2xa36.6m). The Aviator, starring Leonardo DiCaprio as Howard Hughes, took $9.4m after expanding from 40 to 1,796 cinemas on Christmas Day. ",entertainment, Meet The Fockers took $44.7m (xc2xa323.2m) between 24 and 26 December . Box office takings were down 26.5% on 2003s figures - down from last year .
"Oscar nominee Dan OHerlihy dies  Irish actor Dan OHerlihy, who was nominated for best actor at the 1955 Oscars, has died at the age of 85.  OHerlihy, whose Oscar nomination was for Luis Bunuels The Adventures of Robinson Crusoe, died at his home in Malibu, California, a spokesman said. The actor began his film career in the 1940s, playing Macduff to Orson Welles Macbeth in 1948, and was also a regular in on the Dublin stage. He later appeared in Robocop and its sequel and cult TV show Twin Peaks. He played the CEO of Omni Consumer Products in 1987s Robocop and Robocop 2 three years later, and was saw mill owner Andrew Packard in Twin Peaks, also in 1990. Despite his Oscar nomination, he had few other lead roles and became a familiar supporting actor on TV and in film. The year he was nominated, the Academy Award was won by Marlon Brando for On the Waterfront. """,entertainment," Irish actor Dan OHerlihy was nominated for best actor at the 1955 Oscars . He died at his home in Malibu, California, a spokesman said . The actor began his film career in the 1940s, playing Macduff to Orson Welles Macbeth ."
"Deal to ban homophobic reggae  The reggae industry is to refuse to release or stage concerts featuring homophobic songs under a global deal struck with gay rights groups.  A damaging campaign against stars such as Beenie Man and Sizzla has been waged over lyrics that allegedly call for gay people to be killed or assaulted. The campaign, which led to gigs being scrapped and a UK police investigation, will now be dropped under the truce. Brett Lock of gay group OutRage! said they were ""wiping the slate clean"". The protests had been led by the Stop Murder Music coalition, an umbrella group including OutRage!, the Black Gay Mens Advisory Group and Jamaican movement J-Flag.  That coalition has reached a verbal agreement with major dancehall reggae record labels and concert promoters covering eight of the scenes biggest stars. But the artists themselves were not involved in the negotiations and have not directly signed up. Instead, the record companies have pledged not to release or re-release any offensive songs - many of which date back a number of years. And it is believed promoters will make stars agree not to perform such tunes on stage. ""The reggae industry will work with the artists while still maintaining their freedom of speech and artistic freedom,"" according to media and PR strategist Glen Yearwood, who is representing the reggae industry.  The industry would halt any attempt by an artist to perform or release a song inciting violence against any group or gender, he said. ""Well advise them this is not the way forward in a civilised society."" The Stop Murder Music campaign saw protesters picket gigs, resulted in Sizzlas UK tour being cancelled in November, forced Mobo award organisers to drop artists from nominations and saw Beenie Man dropped from an MTV show in August. Police have also been investigating whether lyrics incite the assault and murder of gay people. The campaign was a blow to the reggae industry, Mr Yearwood admitted. ""If you cant have major stars touring, then you dont sell many albums,"" he said.  But the artists - Beenie Man, Sizzla, Elephant Man, Buju Banton, Bounty Killer, TOK, Capleton and Vybz Kartel - will not have to apologise for past songs or comments. OutRage!s Mr Lock said: ""The main players in the dancehall reggae industry will attempt to regulate the industry themselves to ensure that there arent any violently homophobic or gay-bashing lyrics in the future. ""As a gesture of good faith, the Stop Murder Music coalition has agreed to suspend our aggressive campaigning against murder music. ""So we shall not be picketing concerts or calling for prosecutions to give the industry the space to regulate and reform itself."" Record companies VP and Greensleeves, distributor Jet Star and concert promoters including Jammins and Apollo Entertainment are all on board. ",entertainment," Campaign against stars such as Beenie Man and Sizzla has been waged over lyrics that allegedly call for gay people to be killed or assaulted . Campaign led to gigs being scrapped and a UK police investigation . Gay group OutRage! said they were ""wiping the slate clean"""
"Singer Christina Aguilera to wed  Pop star Christina Aguilera is to marry music executive Jordan Bratman, the singers agent has confirmed.  Bratman, 26, proposed to Grammy-winning singer Aguilera, 23, on holiday at an undisclosed location. The pair have been together for more than two years. ""No wedding plans have been set yet,"" said Aguileras agent Meghan Prophet. Aguilera burst onto the pop scene in 1999, winning a best new artist Grammy in 2000. Her hits include What a Girl Wants, Dirrty and Beautiful. Bratman presented his fiancee with a diamond ring designed by jeweller Stephen Webster on Friday, said Ms Prophet. New York-born Aguilera reached number one in the UK with her debut hit Genie in a Bottle in October 1999. Her early success was cemented by two further Grammys in subsequent years. In 2002, Aguilera won best pop collaboration for the hit track Lady Marmalade with Lil Kim, Maya and Pink, and last year she picked up the award for best female pop vocal performance for Beautiful. Her most recent single, Car Wash, featuring Missy Elliott, reached number four in the UK charts last November. ",entertainment," Singer Christina Aguilera proposed to music executive Jordan Bratman on holiday . The pair have been together for more than two years and have been dating for two years . Aguillera burst onto the pop scene in 1999, winning a best new artist Grammy in 2000 ."
"TV presenter Deeley drops CD:UK  Cat Deeley has resigned as host of ITV1s Saturday morning childrens music show CD:UK after six years.  The 28-year-old host who also presents Stars In Their Eyes said she wanted to concentrate on new television projects. ""Ive had a great few years, met some really incredible people and been given some wonderful opportunities,"" the presenter said. Deeley will host her last show on 5 March and guest presenters will stand in until a replacement is found.  The long-running presenter said: ""I would like to take this opportunity to thank the CD:UK team and all the viewers that have watched, supported the show and let me gate crash their Saturday morning. ""Whilst obviously I am really sad to say goodbye, Im immensely excited about the future."" Deeley formerly co-hosted SM:tv, the childrens show which airs before CD:UK on a Saturday morning, alongside hit presenters Ant and Dec. She won a Childrens Bafta award for best presenter in December 2001 and also fronted BBC Ones Fame Academy series. ",entertainment, Cat Deeley will host her last show on 5 March and guest presenters will stand in until a replacement is found . The 28-year-old presenter said she wanted to concentrate on new television projects . She won a Childrens Bafta award for best presenter in December 2001 .
"No jail for singer Courtney Love  Singer Courtney Love has been spared jail for assault and drug offences, but must serve three years probation.  She had back-to-back court appearances in two separate cases in Los Angeles, first pleading no contest to attacking a woman with a whisky bottle. In the second, Ms Love, 40, pleaded guilty to possessing a forged prescription and painkiller oxycodone. She must also do 100 hours community service, have drug treatment, attend Narcotics Anonymous and pay a fine. The ex-Hole singers lawyer Howard Weitzman said Ms Love had ""turned her life around"" and she was ""clean and sober"".  The assault charge stemmed from April 2004, when Ms Love found musician Kristin King in her boyfriends home. Ms King said the singer ""threw the bottle at the left side of my face"" in an ""angry, vicious and erratic"" attack. Ms Love was originally charged with the more serious offence of assault with a deadly weapon, but that was reduced to assault. Judge Rand Rubin said she must:  - Spend three years on probation   - Have one years anger management counselling   - Have one years drug rehabilitation   - Do 100 hours community service   - Pay $1,000 (xc2xa3535) fine   - Have random drug tests   - Go to three Narcotics Anonymous meetings per week  In the drugs case, she was sentenced to 18 months probation, to run concurrently with the probation for the assault. That offence stemmed from October 2003, when she suffered an overdose after breaking a window at her boyfriends home. In a separate case relating to the same incident, Ms Love was sentenced to 18 months in drug rehabilitation for being under the influence of cocaine and opiates. In another case last October, she pleaded guilty to disorderly conduct for hitting a man on the head with a microphone stand at a New York City nightclub. Last month her lawyers said she had won back custody of Frances Bean, her 12-year-old daughter with former Nirvana frontman Kurt Cobain. The girl was removed from her care following her double arrest in October 2003. Cobain committed suicide in 1994. ",entertainment," Courtney Love has been spared jail for assault and drug offences . The singer pleaded guilty to attacking a woman with a whisky bottle in 2004 . She must also do 100 hours community service, have drug treatment, attend Narcotics Anonymous and pay a fine ."
"Hendrix guitar fetches xc2xa3100,000  A much-loved guitar belonging to Jimi Hendrix has been sold for xc2xa3100,000 at an auction in London.  The 1965 Fender Stratocaster was one of a number of guitars included in the sale dedicated to the rock legend. The vast archive of instruments, signed records and posters were collected by a dedicated fan who had become friendly with the star. The auction was billed as the biggest collection of Hendrix memorabilia to go under the hammer. The majority of the items were collected by fan Bob Terry who began collecting at the age of 17. He later sold it on to another collector.  Hendrix, widely considered one of the best guitarists of his era, died of a drug overdose in 1970 at the age of 27. The 1965 Fender Stratocaster was used by the musician on tour and in his studio. A poem written by Hendrix two weeks after his infamous appearance at the Monterey Festival where he set light to his guitar went for xc2xa310,000. The Jimi Hendrix Experiences first single Hey Joe, signed by all the band, was sold for xc2xa32,000. The sale, hosted by auctioneers Cooper Owen, was held at the Hard Rock Cafe in London. """,entertainment," 1965 Fender Stratocaster was one of a number of guitars included in the sale dedicated to the rock legend . The majority of the items were collected by fan Bob Terry who began collecting at the age of 17 . The vast archive of instruments, signed records and posters was collected by a"
"Grammys honour soul star Charles  The memory of soul legend Ray Charles dominated the music worlds leading music ceremony on Sunday as he was given eight posthumous Grammy Awards.  Charles, who died in 2004, got honours including record and album of the year, while Alicia Keys and actor Jamie Foxx performed a musical tribute to him. R&B star Keys won four awards herself at the Grammy ceremony in Los Angeles. U2, Usher, Norah Jones and Kanye West got three each. West led the race going into the ceremony with 10 nominations.  Charles last album, Genius Loves Company, a collection of duets that has sold more than two million copies, was named album of the year and best pop vocal album. His song Here We Go Again with Norah Jones won record of the year and best pop vocal collaboration, while Heaven Help Us All with Gladys Knight picked up best gospel performance. Jones said: ""Im glad hes getting recognised, because of who he is and how much I love him."" Actor Jamie Foxx - who is nominated for an Oscar for playing Charles in the hit movie Ray - dedicated a rendition of Georgia on My Mind to ""old friends"". Keys, looking to replicate her Grammys success of 2002, when she won five, picked up best R&B song for You Dont Know My Name and best R&B album for The Diary of Alicia Keys. She also shared the award for best R&B vocal performance by a duo or group with Usher for My Boo.  Ushers other victories were for best contemporary R&B album for Confessions and best rap/sung collaboration for Yeah!, featuring Lil Jon and Ludacris. Kanye West dominated the rap categories, winning best rap song for Jesus Walks and best rap album for The College Dropout. But in one of the nights biggest shocks, he lost out in the battle to be named best new artist to pop rock act Maroon 5. Vertigo by rock giants U2 won three trophies - best rock song, best short video and best rock vocal performance by a duo or group. One of the other main awards, song of the year, went to US singer-songwriter John Mayer for Daughters. Mayer also won best male pop vocal performance. Britney Spears picked up her first ever Grammy for her song Toxic, which was named best dance recording.  Rod Stewart also won the first Grammy of his career, getting the best traditional pop album award for Stardust... The Great American Songbook: Volume III. In 2003, Stewart said he was ""astounded"" he had never won a Grammy - but ""they tend not to give it to the British unless youre Sting"". There were few other high-profile British victors this year. Annie Lennox, metal group Motorhead and dance act Basement Jaxx all took home trophies. But Elvis Costello, who had four nominations, and Joss Stone and Franz Ferdinand, who were both up for three awards, got nothing.  Beach Boys veteran Brian Wilson was another first-time winner - for best rock instrumental performance. ""It represents triumph and achievement in music that I feel that I deserved, and Im really glad I won,"" he said. A live recording of composer John Adams 11 September tribute, On the Transmigration of Souls, performed by the New York Philharmonic, won three classical prizes. And former US President Bill Clinton picked up the second Grammy of his career, winning the spoken word award for the audio version of his autobiography My Life. ",entertainment," Ray Charles given eight posthumous Grammy Awards at Grammy Awards in Los Angeles . Charles' last album, Genius Loves Company, won album of the year and best pop vocal album . R&B star Alicia Keys and actor Jamie Foxx performed a musical tribute to him . U2"
"Controversial film tops festival  A controversial film starring Hollywood actor Kevin Bacon as a convicted paedophile won top honours at the London Film Festival on Thursday.  The Woodsman won the Satyajit Ray Award, named after the Indian director. The low-budget film, directed by Nicole Kassell, is about a convicted child molester trying to rebuild his life after 12 years in jail. Judges said the film tackled the contentious subject with ""great insight and sensitivity"". Previous films to take the prize include the Oscar-winning Boys Dont Cry, which was about the true life story of murdered transsexual Brandon Teena.  British writer-director Amma Asante won the UK Film Talent Award this year for her debut feature A Way Of Life. Set in South Wales, the film is about a teenage single mother who becomes embroiled in a tense stand-off with a Turkish neighbour. Also on Thursday night, the Fipresci International Critics Awards went to Aaltra, a Belgian film about the handicapped; and the Sutherland Trophy, which was won by Jonathan Caouette for his film Tarnation. The festival closed with a screening of the film I Heart Huckabees, starring Jude Law and Dustin Hoffman and directed by Three Kings film-maker David O Russell. The festival this year also included the first European screening of the new Pixar animation The Incredibles, and the British film Bullet Boy, starring So Solid Crew rapper Asher D. ",entertainment," The Woodsman won the Satyajit Ray Award, named after Indian director . The film is about a convicted child molester trying to rebuild his life after 12 years in jail . Judges said the film tackled the contentious subject with ""great insight and sensitivity"" Previous films to win the"
"Box office blow for Alexander  Director Oliver Stones historical epic Alexander has failed in its bid to conquer the box office, entering the US film charts at number six.  The swords and sandals blockbuster, rumoured to have cost more than $150m (xc2xa379m) to make, earned just $13.5 (xc2xa37m) over three days at the US box office. Due to the Thanksgiving holiday, the film opened on Wednesday, bringing its total takings to $21.6m (xc2xa311.4m). Top of the box office for a second week was action movie National Treasure. The family adventure, starring Nicolas Cage, took $33.1m (xc2xa317.m), ahead of animated comedy The Incredibles - now in its fourth week in the charts - which took $24.1m (xc2xa312.7m).  Last week Oliver Stones film met with scathing reviews from US critics. The film stars Irish actor Colin Farrell as one of historys most celebrated leaders - a relentless and arrogant warrior who conquered much of the known world by the age of 25. In particular, its portrayal of Alexander as a bisexual has met with a hostile reception and the threat of legal action from Greek lawyers. ""Though the battles have the blood-and-sinew bravado you expect from Oliver Stone, this three-hour buttnumbathon is hamstrung by a hectoring grandiosity,"" wrote one reviewer in Rolling Stone magazine. Others poured scorn on Farrells bleached hair and Angelina Jolies unwieldy accent, which Variety called ""a combination of Mata Hari and Count Dracula"" . But novelist Gore Vidal defended the film, saying it was ""barrier-breaking"" for its frank depiction of bisexuality.  In Sweden last Thursday, to pick up a lifetime achievement award at the Stockholm International Film Festival, Stone expressed the hope that Alexander might be better appreciated in Europe. ""One of the reasons I am being honoured here is Europeans tend to see me a little differently than they do in the US,"" said the director behind JFK, Platoon and Born on the Fourth of July. He added Alexander ""was not an easy movie, but then Ive never made easy movies"". ",entertainment," Alexander has failed in its bid to conquer the box office, entering the US film charts at number six . The swords and sandals blockbuster earned just $13.5 (xc2xa37m) over three days at the US box office . National Treasure took $33.1m"
"US box office set for record high  Ticket sales at the US box office are predicted to break records this year, with figures expected to reach $9.4 billion, beating 2002s all-time high.  Overall figures could be dampened by the lack of a Christmas hit like last years Oscar-winning Lord of the Rings. Traditionally, ticket sales during the festive season account for 20% of the annual total. Although admissions have actually fallen this year, the predicted high is down to increasing ticket prices. According to Exhibitor Relations President Paul Dergarabedian, the average cost of a cinema ticket could be as high as $6.25 in 2004, compared to $5.80 in 2002. This year some of the biggest hits such as The Passion of the Christ and Fahrenheit 9/11 came from outside the major studios which are usually responsible for the key blockbusters.  ""Many of the films that did well (with audiences) are not necessarily the films that made a lot of money,"" said Mr Dergarabedian. He added that surprise hits had come from some of the more art-house offerings such as Napoleon Dynamite and critical hit Sideways. Sony Pictures, responsible for hits like Spiderman 2 and The Grudge, are expected to top domestic market share for the second time in three years, with $1 billion-plus in sales for the third consecutive year. Sony Pictures Entertainment vice chairman. Jeff Blake said: ""We had a really diverse slate this year, and... certainly we pulled off one of the surprises with Grudge."" Horror movie The Grudge cost Sony $10 million to make but brought in $110 million. Its the latest in a recent trend for Hollywood studios to back the upper and lower ends of the market, whilst ignoring the middle. Warner Inc are likely to end the year in second place on market share with around $1.25 billion, with Disney at number three. ",entertainment," Ticket sales at the US box office are predicted to break records this year . Figures expected to reach $9.4 billion, beating 2002s all-time high . Average cost of a cinema ticket could be as high as $6.25 in 2004, compared to $5.80"
"Streets have album of the year  The Streets, aka British rapper and songwriter, Mike Skinner have topped a poll to find the years best album.  A Grand Dont Come for Free beat Keanes Hope and Fears in second place with Franz Ferdinands self-titled album third, in the Q magazine poll. Skinner uses blunt beats under streetwise lyrics about such things as falling in love and drink and drugs. Q Magazine said: ""A Grand Dont Come for Free captured the countrys mood in a way no one could have predicted."" A Grand Dont Come for Free is the second album from The Streets. It followed Original Pirate Material. Q Magazine also had praise for the runners-up in the poll. Keanes Hopes and Fears, was described as a ""revelatory debut"" which showed ""they had songwriting flair to spare"". It also said Franz Ferdinands album sounded ""natural, unforced (and) under-produced"". Rock band U2s latest album How to Dismantle an Atomic Bomb came fourth while Razorlights Up All Night was in fifth place. Others notables on the list included Dizzee Rascal in at number 12 and The Zutons at 20. Estelle came in at 39, Joss Stone was 40th and Jamelia took the 44th place. ",entertainment, A Grand Dont Come for Free beat Keanes Hope and Fears in second place . Skinner uses blunt beats under streetwise lyrics about falling in love and drink and drugs . Franz Ferdinands self-titled album came third with U2's How to Dismantle an Atomic Bomb
"Elvis set to top UK singles chart  Rock n roll legend Elvis is set to top the UK singles chart on Sunday, 27 years after his death.  The re-release of hit song Jailhouse Rock was out-selling X Factor winner Steve Brocksteins cover of Against All Odds by 2,000 copies on Tuesday. If the record does make the top spot, it will be Elvis 19th UK number one. The last time he topped the charts was with the remix of the little-known song A Little Less Conversation, which was number one in June 2002. If Jailhouse Rock does reach number one on Sunday, it will be the 999th in the history of the UK pop charts. The song first topped the charts in 1958. Chart analysts say Elvis could score the 1000th number one as well. His record One Night will be released the following week, followed the week after by A Fool Such As I, as part of his record company SonyBMGs new Elvis campaign. It has called it ""the most ambitious singles release campaign in the history of the UK record industry"". ",entertainment," Elvis set to top UK singles chart on Sunday, 27 years after his death . Re-release of Jailhouse Rock was out-selling X Factor winner Steve Brocksteins cover of Against All Odds by 2,000 copies . It will be Elvis' 19th UK number one,"
"Howl helps boost Japans cinemas  Japans box office received a 3.8% boost last year, with ticket sales worth 211bn yen (xc2xa31.08bn).  The surge was led by animated movie Howls Moving Castle, which took 20bn yen (xc2xa3102m) to become the biggest film in Japan in 2004. It is expected to match the 30.7bn yen (xc2xa3157m) record of Hayao Miyazakis previous film Spirited Away. Japan Motion Picture Producers figures showed that 170 million cinema admissions were made in Japan in 2004. The Last Samurai, starring Tom Cruise, was the biggest foreign movie hit in Japan last year, taking 13.8bn yen (xc2xa370.7m).  It was followed by Harry Potter and the Prisoner of Azkaban, Finding Nemo and The Lord of the Rings: The Return of the King. The second highest-grossing Japanese film was romantic drama Crying Out Love in the Centre of the World, followed by Be With You and Pocket Monsters Advanced Generation. Japanese films accounted for 37.5% of Japans box office total last year, with foreign films taking the remaining 62.5%. This represented a 4.5% gain for the proportion of Japanese films in 2004 compared to 2003. The number of Japanese films released rose to 310 in 2004 from 287 the previous year. Sales of movies on DVD and video amounted to 497bn yen (xc2xa32.54bn) for the year. """,entertainment," Japans box office received a 3.8% boost last year, with ticket sales worth 211bn yen (xc2xa31.08bn) The surge was led by animated movie Howls Moving Castle . The Last Samurai, starring Tom Cruise, was the biggest foreign movie hit"
"Fantasy book wins Hollywood deal  A British author has had the film rights to her childrens bestseller snapped up for a seven-figure sum, with Ridley Scott set to direct.  Michelle Pavers Wolf Brother, a fantasy set 6,000 years ago, is the first in a planned series of six books. Film studio Fox has bought the rights for around $4m (xc2xa32.13m) for Scotts company Scott Free to develop. The director said he was ""thrilled"" with the project. ""Wolf Brother is an enchanting book,"" he said. Paver, who lives in London and previously worked as a lawyer, began writing the book in 1982 while studying biochemistry at Oxford University.  She was an established author of love stories when she turned the work-in-progress into a childrens novel. It was published in 2004, with Paver earning an advance of $5m (xc2xa32.8m) - the highest sum ever paid for a debut childrens book. Wolf Brother tells the story of Torak, a 12-year-old hunter who lives in the forest. After his father is killed he teams up with a wolf cub and sets out to rid the forest of an evil force. Paver is currently writing the second book in the series. ""Michelle Paver lives and breathes the worlds she writes about,"" said a spokesman for the author. ""Ive told her about the film deal but at the moment she is writing the second book and her mind is 6000 years away deep in the primeval forest."" ",entertainment," Film studio Fox has bought the rights for around $4m (xc2xa32.13m) for Scott Free to develop . Ridley Scott said he was ""thrilled"" with the project . Wolf Brother is a fantasy set 6,000 years ago and is the first in"
"BBC denies Blackadder TV comeback  The BBC has said there are no plans in the pipeline for a new series of hit comedy Blackadder, which ended in 1989.  Tony Robinson, who played the servant Baldrick, told ITV1s This Morning the shows star, Rowan Atkinson, was ""more keen than he has been in the past"". Robinson added he would ""love"" to do another series, each of which was set in a different era, ranging from the 15th century to World War I. But the BBC said on Thursday there were no plans for a comeback.  In the final series all the main characters were killed off charging towards German lines after being ordered out of their trench. The poignant finale was later voted the best farewell episode of a TV series. A host of other UK actors, including Hugh Laurie, Stephen Fry and Miranda Richardson, also appeared in the show. Blackadder returned for a one-off special filmed to celebrate the arrival of the millennium in 1999. It was shown at the Millennium Dome in Greenwich before being screened on BSkyB. ",entertainment," BBC says there are no plans for a new series of Blackadder . Tony Robinson, who played Baldrick, said Rowan Atkinson was ""more keen"" to do another series . Blackadder returned for a one-off special filmed to celebrate the arrival of the millennium ."
"Corbett attacks dumbed-down TV  Ronnie Corbett has joined fellow comedy stars Victoria Wood and David Jason in attacking the declining standards of British television programmes.  Speaking to the Radio Times, the Two Ronnies star said there is too much bad language and reality TV. ""You get fed up watching shows with not much care and love,"" he complained. Corbett, soon to reunite with Ronnie Barker for a new Two Ronnies series, also criticised quiz shows like the BBCs They Think Its All Over. ""Its just laughing at each other and thinking, Arent we clever?"" said the 74-year-old comedian. Corbett is the latest comedy star to bemoan the ""dumbing down"" of modern TV programmes. In an interview published in the Radio Times in January, Victoria Wood slated comedian Sacha Baron Cohen for his character Ali Gs ""horrible"" brand of ""victim"" humour.  ""With so many good writers and good performers, its a shame people cant just write a script and have other people learn it,"" she said. And last week Only Fools and Horses star David Jason criticised British TV for being ""too safe and too cheap"". ""Weve got to be careful not to dumb down for the audience,"" he said. ""They shouldnt be sitting at home on the sofa vegetating."" Corbett said he and Barker were always mindful of their family audience while making The Two Ronnies. ""Our material was good-natured,"" he said. ""We knew what would upset the average man in the street. ""Theres a lot of swearing on TV today. They even have documentaries with the f-word.""  Corbett goes on to criticise ""reality programmes where they put people in a house for a fortnight and film them doing everything"". The Two Ronnies ran from 1971 to 1987 and attracted 17 million viewers at its peak. Its bespectacled stars will return later this year in The Two Ronnies Sketchbook, which will combine classic sketches with newly recorded material. Corbett claims he and Barker differ from todays celebrities in that they did not allow their success to go to their heads. ""We were never temperamental, fractious or walked out slamming doors,"" he said. ""We were fussy though,"" he added. ""We wanted everything done properly."" ",entertainment," Two Ronnies star said there is too much bad language and reality TV . Corbett is the latest comedy star to bemoan the ""dumbing down"" of modern TV . He also criticised quiz shows like BBC's They Think Its All Over ."
"The comic book genius of Stan Lee  Stan Lee, the man responsible for a string of comic superheroes that have become household names, has won a court battle for a slice of the profits from the hit Spider-Man movies.  Many marvel at the man who gave his characters extraordinary powers and everyday headaches - a formula which revolutionised comics. Born in 1922 to poor working-class Jewish immigrants from Romania, Stan Lieberman, got a job in Timely Publications, a company owned by a relative. He was assigned to the comics division and - thanks to a fertile imagination - rose to editor by the age of 18. For more than 20 years, he was ""the ultimate hack"" - knocking out crime stories, horrors, westerns, anything to sate the appetite of his juvenile readership. Words of more than two syllables were discouraged. Characters were either all good or bad, with no shades of grey. So embarrassed was Lieberman by much of what he was writing that he refused to put his real name on the byline. He assumed the ""dumb name"", Stan Lee, now legally adopted.  By the time he was 40, Lee had decided he was too old for the comic game. His British-born wife, Joan, suggested he had nothing to lose and, for his swansong, should write the kind of characters he really wanted to create. After a rival comic had come up with a superteam consisting of Batman, Superman and Wonder Woman, Timely needed to respond.  Lees answer, in 1961, was the Fantastic Four - a team of astronauts who gained super powers after being bombarded with cosmic rays. They were to change Lees life, and the comics industry, forever. Lee gave each character individual, everyday teenage problems such as dandruff, ingrown toenails and acne. They would frequently fall out with their parents and each other. The fan letters poured in. Without immediately knowing it, Stan Lee had ushered in the golden age of comics, and his imagination was rekindled. His Marvel universe spawned the new title of Marvel Comics. Soon after, nerdy Peter Parker was transformed - after a bite from an irradiated spider - into someone who could crawl up the sides of New Yorks skyscrapers. Spider-Man was born. He was to become an icon of modern popular culture. Spidey, as he is affectionately known, had quite extraordinary powers - yet he had problems at work, at home and with his girlfriends. At last, the teenager was no longer just the sidekick, but the main hero. And the hero was no longer just brawn, he had brains too.  ""Just because hes a hero and has super powers doesnt mean he doesnt have problems,"" Stan Lee told the BBC. The Incredible Hulk, The Mighty Thor, Iron Man and the rest all grappled with problems like drug abuse, bigotry and social inequality. Radically, Lee gave the artists responsible for the comic designs credits for their work. Jack Kirby, Frank Miller, John Romitaand and others achieved cult status in their own right. Other superheroes broke new ground in other ways. Daredevil was blind, Black Panther was black and Silver Surfer pondered the state of humanity. Lees influence remains. Some years ago the Marvel hero, Northstar, came out of the closet. In its heyday, Marvel was selling 50 million copies a year. Until he retired from editing in 1971, Stan Lee wrote all the copy for Marvels covers.  In 1999, his Stan Lee Media venture, aimed at marrying comic-strips with the internet, went spectacularly wrong. Lee went bankrupt and his business partner landed in prison for fraud. In 2001 though, he started a new company entitled POW! (Purveyors of Wonder) Entertainment, which is currently developing films and television programmes. His latest project is a superhero based on a real person - Jay J Armes, who has metal claws after losing both hands aged 12 and fights crime with a tiger. But his 40-year-old creations are still as enduring as ever - with X-Men, The Hulk and Daredevil have all been turned into Hollywood action movies in the last five years. But Spider-Man has been the biggest box office hit, with the 2002 original and its 2004 sequel taking almost $1.6bn (xc2xa3857m) in ticket sales around the world - before DVD and merchandise sales are counted. It seems Stan Lee is as indestructible as his heroes. ",entertainment," Stan Lee won a court battle for a slice of the profits from the Spider-Man movies . Born in 1922 to poor working-class Jewish immigrants from Romania, Stan Lieberman, got a job in Timely Publications . He was assigned to the comics division and rose to editor by the age"
